Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,17.600000,17.980000,17.570000,17.959999,15.887618,30458320
2017-01-04,17.900000,18.110001,17.850000,18.020000,15.940695,25665746
2017-01-05,18.049999,18.209999,18.030001,18.100000,16.011465,24563935
2017-01-06,18.100000,18.160000,17.959999,17.959999,15.887618,17487854
2017-01-09,18.049999,18.129999,17.910000,17.940001,15.869925,17346031
2017-01-10,17.950001,18.090000,17.910000,17.940001,15.869925,10668237
2017-01-11,18.030001,18.070000,17.930000,17.959999,15.887618,13428968
2017-01-12,17.950001,18.129999,17.940001,18.000000,15.923003,14095858
2017-01-13,18.000000,18.379999,17.980000,18.219999,16.117613,25117871
2017-01-16,18.180000,18.590000,18.160000,18.580000,16.436077,75104666
2017-01-17,18.500000,18.590000,18.430000,18.450001,16.321077,23566010
2017-01-18,18.490000,18.610001,18.469999,18.590000,16.444923,17879565
2017-01-19,18.549999,18.740000,18.510000,18.520000,16.382999,13117422
2017-01-20,18.540001,18.650000,18.469999,18.590000,16.444923,21739051
2017-01-23,18.680000,18.760000,18.410000,18.500000,16.365309,19879818
2017-01-24,18.590000,18.879999,18.500000,18.870001,16.692612,25543630
2017-01-25,18.809999,18.950001,18.680000,18.879999,16.701458,15272178
2017-01-26,18.900000,19.250000,18.820000,19.000000,16.807613,27318666
2017-02-03,19.080000,19.080000,18.660000,18.700001,16.542229,23307310
2017-02-06,18.879999,18.900000,18.540001,18.620001,16.471460,24044319
2017-02-07,18.629999,18.680000,18.549999,18.570000,16.427229,22941249
2017-02-08,18.549999,18.600000,18.480000,18.600000,16.453768,19710326
2017-02-09,18.590000,18.930000,18.590000,18.730000,16.568768,22249868
2017-02-10,18.860001,18.969999,18.730000,18.900000,16.719152,39642813
2017-02-13,18.900000,19.090000,18.889999,18.969999,16.781073,25330996
2017-02-14,19.000000,19.030001,18.809999,18.870001,16.692612,23787741
2017-02-15,18.969999,19.230000,18.900000,19.129999,16.922611,59684478
2017-02-16,19.190001,19.340000,19.040001,19.139999,16.931458,35223424
2017-02-17,19.190001,19.230000,18.980000,19.020000,16.825306,17980608
2017-02-20,19.030001,19.500000,18.980000,19.400000,17.161455,44635085
2017-02-21,19.430000,19.809999,19.389999,19.410000,17.170301,30056784
2017-02-22,19.430000,19.570000,19.299999,19.400000,17.161455,22550262
2017-02-23,19.410000,19.440001,19.270000,19.379999,17.143764,15656602
2017-02-24,19.379999,19.500000,19.270000,19.430000,17.187998,20702260
2017-02-27,19.379999,19.570000,19.260000,19.410000,17.170301,25452155
2017-02-28,19.400000,19.580000,19.360001,19.440001,17.196842,16595374
2017-03-01,19.450001,19.510000,19.280001,19.340000,17.108381,23983933
2017-03-02,19.379999,19.450001,19.070000,19.100000,16.896074,24151335
2017-03-03,19.070000,19.170000,18.950001,19.010000,16.816458,16972146
2017-03-06,19.010000,19.389999,19.000000,19.059999,16.860689,23808114
2017-03-07,19.100000,19.290001,18.969999,19.240000,17.019918,25247832
2017-03-08,19.120001,19.350000,19.080000,19.290001,17.064152,19486576
2017-03-09,19.250000,19.250000,18.920000,19.049999,16.851843,23195322
2017-03-10,19.020000,19.049999,18.830000,18.910000,16.727997,20905258
2017-03-13,18.889999,19.049999,18.809999,19.030001,16.834152,17056107
2017-03-14,19.040001,19.190001,19.020000,19.100000,16.896074,18159274
2017-03-15,19.100000,19.129999,18.959999,19.010000,16.816458,21828414
2017-03-16,19.100000,19.250000,19.020000,19.059999,16.860689,31185472
2017-03-17,19.170000,19.209999,18.780001,18.809999,16.639536,35535357
2017-03-20,18.889999,18.950001,18.610001,18.760000,16.595308,33463011
2017-03-21,18.750000,18.830000,18.650000,18.760000,16.595308,40184805
2017-03-22,18.740000,18.750000,18.480000,18.520000,16.382999,46907976
2017-03-23,18.520000,18.809999,18.480000,18.639999,16.489153,40943140
2017-03-24,18.770000,18.790001,18.629999,18.780001,16.612999,32781646
2017-03-27,18.790001,19.320000,18.790001,19.100000,16.896074,80019192
2017-03-28,19.250000,19.309999,18.910000,18.969999,16.781073,42027343
2017-03-29,18.990000,19.160000,18.980000,19.090000,16.887228,44934719
2017-03-30,19.090000,19.150000,18.959999,19.020000,16.825306,25726855
2017-03-31,19.020000,19.250000,19.020000,19.170000,16.957998,33962346
2017-04-05,19.219999,19.290001,19.010000,19.070000,16.869535,48602592
2017-04-06,19.049999,19.110001,18.930000,19.040001,16.843000,34096737
2017-04-07,19.049999,19.080000,18.820000,18.889999,16.710306,44034033
2017-04-10,18.930000,18.969999,18.700001,18.910000,16.727997,32313532
2017-04-11,18.910000,19.049999,18.879999,19.020000,16.825306,39407570
2017-04-12,19.020000,19.120001,18.900000,19.049999,16.851843,32143538
2017-04-13,19.040001,19.049999,18.850000,18.920000,16.736845,26704897
2017-04-14,18.910000,18.940001,18.650000,18.820000,16.648382,30142700
2017-04-17,18.770000,18.900000,18.600000,18.879999,16.701458,40758304
2017-04-18,18.799999,18.850000,18.600000,18.600000,16.453768,31585792
2017-04-19,18.580000,18.750000,18.400000,18.459999,16.329922,30928072
2017-04-20,18.590000,18.600000,18.379999,18.389999,16.268000,28367769
2017-04-21,18.500000,18.930000,18.389999,18.799999,16.630692,49743044
2017-04-24,18.889999,19.010000,18.799999,18.910000,16.727997,37143301
2017-04-25,18.950001,19.059999,18.780001,18.959999,16.772228,40879001
2017-04-26,18.969999,19.180000,18.910000,19.110001,16.904921,42419144
2017-04-27,19.010000,19.080000,18.830000,18.980000,16.789921,34557480
2017-04-28,19.100000,19.240000,19.010000,19.129999,16.922611,49459693
2017-05-02,19.139999,19.209999,18.940001,19.010000,16.816458,27786907
2017-05-03,18.990000,19.030001,18.850000,18.930000,16.745689,18057905
2017-05-04,18.950001,18.969999,18.660000,18.750000,16.586460,39673390
2017-05-05,18.790001,18.840000,18.540001,18.799999,16.630692,34318443
2017-05-08,18.670000,18.860001,18.650000,18.790001,16.621845,42998487
2017-05-09,18.799999,18.850000,18.740000,18.790001,16.621845,14905601
2017-05-10,18.850000,19.180000,18.809999,19.020000,16.825306,42066330
2017-05-11,19.090000,19.450001,19.000000,19.260000,17.037613,47193321
2017-05-12,19.250000,20.379999,19.190001,20.340000,17.992990,122392416
2017-05-15,20.450001,21.100000,20.420000,20.670000,18.284914,83559057
2017-05-16,20.549999,20.740000,20.340000,20.490000,18.125685,64731794
2017-05-17,20.360001,20.530001,20.059999,20.190001,17.860300,59693502
2017-05-18,20.010000,20.320000,20.010000,20.250000,17.913376,36345421
2017-05-19,20.170000,20.590000,20.110001,20.530001,18.161070,39179460
2017-05-22,20.459999,21.150000,20.459999,20.889999,18.479530,57888523
2017-05-23,20.879999,22.000000,20.879999,21.830000,19.311064,95034429
2017-05-24,21.820000,22.260000,21.540001,21.910000,19.381832,74150674
2017-05-25,21.809999,23.010000,21.799999,22.950001,20.301828,106667813
2017-05-26,22.990000,23.059999,22.440001,22.639999,20.027596,78505419
2017-05-31,22.450001,22.959999,22.180000,22.420000,19.832983,73975517
2017-06-01,22.330000,22.650000,22.230000,22.590000,19.983366,78092238
2017-06-02,22.700001,22.750000,22.070000,22.160000,19.602983,51019453
2017-06-05,21.930000,22.170000,21.600000,21.980000,19.443754,65026549
2017-06-06,22.000000,22.129999,21.660000,21.930000,19.399523,54884450
2017-06-07,22.020000,22.580000,21.950001,22.520000,19.921446,96496305
2017-06-08,22.350000,22.780001,21.980000,22.740000,20.116060,74865798
2017-06-09,22.750000,23.299999,22.620001,22.910000,20.266443,83753301
2017-06-12,22.840000,23.260000,22.660000,22.840000,20.204519,55565434
2017-06-13,22.900000,22.980000,22.299999,22.490000,19.894907,54260816
2017-06-14,21.750000,21.860001,21.219999,21.299999,19.483286,51801561
2017-06-15,21.299999,21.639999,20.900000,20.930000,19.144844,67537281
2017-06-16,20.910000,21.090000,20.740000,20.809999,19.035078,53191074
2017-06-19,20.809999,20.809999,20.809999,20.809999,19.035078,0
2017-06-20,21.299999,21.540001,20.920000,21.080000,19.282051,53216817
2017-06-21,21.290001,21.350000,20.840000,21.309999,19.492434,50786321
2017-06-22,21.250000,23.230000,21.200001,22.730000,20.791319,152388802
2017-06-23,22.610001,23.080000,22.280001,23.030001,21.065733,94120881
2017-06-26,23.080000,23.910000,22.990000,23.040001,21.074881,88995783
2017-06-27,22.940001,24.580000,22.730000,24.360001,22.282295,107584636
2017-06-28,24.110001,24.480000,23.799999,23.799999,21.770058,73712967
2017-06-29,24.000000,24.340000,23.670000,24.150000,22.090206,59421356
2017-06-30,24.000000,24.180000,23.700001,23.910000,21.870676,40698820
